image_pair,ssim
fire-4930-_png.rf.7f275ba00743b9092d22410810a0286c.jpg vs fire-4932-_png.rf.6a00d40bfa115c9eeaa5cc2a4aabb8b2.jpg,0.23705114680208525
fire-4932-_png.rf.6a00d40bfa115c9eeaa5cc2a4aabb8b2.jpg vs fire-4934-_png.rf.9fbe2db815f0caa3179a69626fbc2bcc.jpg,0.2169976498195212
fire-4934-_png.rf.9fbe2db815f0caa3179a69626fbc2bcc.jpg vs fire-4936-_png.rf.873ded798a6155139009046353cbb35a.jpg,0.23996901230691947
fire-4936-_png.rf.873ded798a6155139009046353cbb35a.jpg vs fire-4938-_png.rf.a22b4b057d5611be23eee5bc5ac85d8b.jpg,0.20483265592520802
fire-4938-_png.rf.a22b4b057d5611be23eee5bc5ac85d8b.jpg vs fire-494-_png.rf.85d5141c9dde00950b1a5880bd0646cf.jpg,0.15084770328442207
fire-494-_png.rf.85d5141c9dde00950b1a5880bd0646cf.jpg vs fire-4940-_png.rf.98a92e993d98029b15e7158e2060adce.jpg,0.15231850618594944
fire-4940-_png.rf.98a92e993d98029b15e7158e2060adce.jpg vs fire-4943-_png.rf.6f6c40e4e790b11d526217c243b3cf23.jpg,0.19115289609454467
fire-4943-_png.rf.6f6c40e4e790b11d526217c243b3cf23.jpg vs fire-4947-_png.rf.62940a51bc4b0a770f34f1a40ce2e369.jpg,0.19825494120507736
fire-4947-_png.rf.62940a51bc4b0a770f34f1a40ce2e369.jpg vs fire-495-_png.rf.c654d871d474924f862d0987c8516af5.jpg,0.15221347397180024
fire-495-_png.rf.c654d871d474924f862d0987c8516af5.jpg vs fire-4952-_png.rf.3f5c18b481e7566a06a96b1893b925e8.jpg,0.1326975089619538
fire-4952-_png.rf.3f5c18b481e7566a06a96b1893b925e8.jpg vs fire-4954-_png.rf.0f37222e7748b2b3b59e87a455a39c36.jpg,0.23257736990375158
fire-4954-_png.rf.0f37222e7748b2b3b59e87a455a39c36.jpg vs fire-4958-_png.rf.1cba2b54ebf02eb90b5147c8387b090f.jpg,0.23575023255385044
fire-4958-_png.rf.1cba2b54ebf02eb90b5147c8387b090f.jpg vs fire-496-_png.rf.f09691d79ec487da3dee197a9058ed2c.jpg,0.11991928341939055
fire-496-_png.rf.f09691d79ec487da3dee197a9058ed2c.jpg vs fire-4961-_png.rf.9f959b8ccdf6c3286dc321fd3158aaa0.jpg,0.09996813420647849
fire-4961-_png.rf.9f959b8ccdf6c3286dc321fd3158aaa0.jpg vs fire-4964-_png.rf.e179f0d15bef24e98bc006093ab36035.jpg,0.22982305836862488
fire-4964-_png.rf.e179f0d15bef24e98bc006093ab36035.jpg vs fire-4969-_png.rf.fd599871d10e63e56bf19ad5059e8f3e.jpg,0.30255224998339186
fire-4969-_png.rf.fd599871d10e63e56bf19ad5059e8f3e.jpg vs fire-497-_png.rf.5ef730f51eeb9e744f2924e63a1034b7.jpg,0.10992981835458687
fire-497-_png.rf.5ef730f51eeb9e744f2924e63a1034b7.jpg vs fire-4973-_png.rf.2c23571876bc5240b0db5a18b5d30e13.jpg,0.10447375552070841
fire-4973-_png.rf.2c23571876bc5240b0db5a18b5d30e13.jpg vs fire-4976-_png.rf.3905c5fbe3162f451812217ce1e1d412.jpg,0.2161282271102819
fire-4976-_png.rf.3905c5fbe3162f451812217ce1e1d412.jpg vs fire-4979-_png.rf.39e6d90abaac087ee7dc6aed120acaeb.jpg,0.18638107939869408
fire-4979-_png.rf.39e6d90abaac087ee7dc6aed120acaeb.jpg vs fire-498-_png.rf.34d1997e7654078a4568aff2ad6652fa.jpg,0.11828993179740342
fire-498-_png.rf.34d1997e7654078a4568aff2ad6652fa.jpg vs fire-4984-_png.rf.f93d8bca5502a7c8e15a5e8d770f52d4.jpg,0.11519295799662217
fire-4984-_png.rf.f93d8bca5502a7c8e15a5e8d770f52d4.jpg vs fire-4985-_png.rf.0e5d308dc3fa668284a1c0db786eacee.jpg,0.31281098889561926
fire-4985-_png.rf.0e5d308dc3fa668284a1c0db786eacee.jpg vs fire-4986-_png.rf.644e4d88247b9e49b65b6580078140d3.jpg,0.3339099317020585
fire-4986-_png.rf.644e4d88247b9e49b65b6580078140d3.jpg vs fire-4988-_png.rf.5989dc8de0db00f29dc969b9a70555b2.jpg,0.33025875132047233
fire-4988-_png.rf.5989dc8de0db00f29dc969b9a70555b2.jpg vs fire-4991-_png.rf.8d746d4715af9c6cc8b425255a323c5e.jpg,0.32454917672227346
fire-4991-_png.rf.8d746d4715af9c6cc8b425255a323c5e.jpg vs fire-4994-_png.rf.55d55e69acff66e69cd12a264770f29d.jpg,0.3378576679808997
fire-4994-_png.rf.55d55e69acff66e69cd12a264770f29d.jpg vs fire-4997-_png.rf.ea2ac0b162d7b981670fbbe8926a919d.jpg,0.3467769130899043
fire-4997-_png.rf.ea2ac0b162d7b981670fbbe8926a919d.jpg vs fire-503-_png.rf.df44c7a94ba3f5a2003f26151b2ee89c.jpg,0.10355162161774854
fire-503-_png.rf.df44c7a94ba3f5a2003f26151b2ee89c.jpg vs fire-507-_png.rf.beb7436943048f60fb3889f8b1330056.jpg,0.08585924408390533
fire-507-_png.rf.beb7436943048f60fb3889f8b1330056.jpg vs fire-509-_png.rf.40f7053b76302c0cf1a48bd9aaa84429.jpg,0.11515280878262282
fire-509-_png.rf.40f7053b76302c0cf1a48bd9aaa84429.jpg vs fire-511-_png.rf.a2485dbf386648dda52b8d4d7b80bb2a.jpg,0.0931311858261056
fire-511-_png.rf.a2485dbf386648dda52b8d4d7b80bb2a.jpg vs fire-512-_png.rf.9779ef3e8e45e8f0afc5f750262c92f7.jpg,0.09908305401433196
fire-512-_png.rf.9779ef3e8e45e8f0afc5f750262c92f7.jpg vs fire-513-_png.rf.49529f017cfbe0c16b98edbd522ceda8.jpg,0.12554610481703907
fire-513-_png.rf.49529f017cfbe0c16b98edbd522ceda8.jpg vs fire-515-_png.rf.be1700db1a7dea9ce81c6d1c1b0f9dfe.jpg,0.12753566307342076
fire-515-_png.rf.be1700db1a7dea9ce81c6d1c1b0f9dfe.jpg vs fire-517-_png.rf.1db6d33cdca01554012f919f2fcf2ce5.jpg,0.13610325337240795
fire-517-_png.rf.1db6d33cdca01554012f919f2fcf2ce5.jpg vs fire-521-_png.rf.23931299f36044120e4a42d7ca33f228.jpg,0.10794596592017752
fire-521-_png.rf.23931299f36044120e4a42d7ca33f228.jpg vs fire-522-_png.rf.33a9473bdcf4a3e84f27c2541ab0d284.jpg,0.07742404893170565
fire-522-_png.rf.33a9473bdcf4a3e84f27c2541ab0d284.jpg vs fire-523-_png.rf.f484fcc26787f24055194cae509fab55.jpg,0.06963820996107954
fire-523-_png.rf.f484fcc26787f24055194cae509fab55.jpg vs fire-524-_png.rf.4b92866654908abfbfd1e45a3c2c743a.jpg,0.06405674889742699
fire-524-_png.rf.4b92866654908abfbfd1e45a3c2c743a.jpg vs fire-527-_png.rf.b4341c188e1ea1e7985c6c61010ec0f7.jpg,0.05034188252686943
fire-527-_png.rf.b4341c188e1ea1e7985c6c61010ec0f7.jpg vs fire-528-_png.rf.d6c5edc00ca286aeedc5c3900dc8e34b.jpg,0.0666774675559503
fire-528-_png.rf.d6c5edc00ca286aeedc5c3900dc8e34b.jpg vs fire-530-_png.rf.f990a818d0ee65f0e311814211e7abb6.jpg,0.04147096343764913
fire-530-_png.rf.f990a818d0ee65f0e311814211e7abb6.jpg vs fire-531-_png.rf.483ac73dd584b47bb0d421d45850f682.jpg,0.04311783300806597
fire-531-_png.rf.483ac73dd584b47bb0d421d45850f682.jpg vs fire-532-_png.rf.462cffdad770513ffe50d1b2925ecd70.jpg,0.06582986790251374
fire-532-_png.rf.462cffdad770513ffe50d1b2925ecd70.jpg vs fire-533-_png.rf.496ef48278e17af6aba46b4e521a8fb0.jpg,0.2865771045267266
fire-533-_png.rf.496ef48278e17af6aba46b4e521a8fb0.jpg vs fire-534-_png.rf.e6a3aa9a88d174860be0f59a8e90c35c.jpg,0.07286460008838058
fire-534-_png.rf.e6a3aa9a88d174860be0f59a8e90c35c.jpg vs fire-537-_png.rf.cc7ff5bd5adb5b943669ed067a959e3b.jpg,0.08330648865687414
fire-537-_png.rf.cc7ff5bd5adb5b943669ed067a959e3b.jpg vs fire-539-_png.rf.91ae79f27c3c0f57846c67f4b16af0f2.jpg,0.12303204373572937
fire-539-_png.rf.91ae79f27c3c0f57846c67f4b16af0f2.jpg vs fire-540-_png.rf.25322bd0c5410e4c05a61c60d5471d17.jpg,0.13405093310956018
fire-540-_png.rf.25322bd0c5410e4c05a61c60d5471d17.jpg vs fire-542-_png.rf.22283d936b8456666b1051fa189bca1e.jpg,0.11149268746292443
fire-542-_png.rf.22283d936b8456666b1051fa189bca1e.jpg vs fire-543-_png.rf.5927929704d6b9bb7d445504b2c81f5c.jpg,0.0905541769505339
fire-543-_png.rf.5927929704d6b9bb7d445504b2c81f5c.jpg vs fire-547-_png.rf.a69f2cb33a7521b5a980d40c220016be.jpg,0.09100229410671917
fire-547-_png.rf.a69f2cb33a7521b5a980d40c220016be.jpg vs fire-549-_png.rf.0d9c45272f2d3513fb1986f4ff47b27e.jpg,0.1627967755271319
fire-549-_png.rf.0d9c45272f2d3513fb1986f4ff47b27e.jpg vs fire-550-_png.rf.0d3b97a2870a3d18ab6054caf33f3052.jpg,0.11036028739832748
fire-550-_png.rf.0d3b97a2870a3d18ab6054caf33f3052.jpg vs fire-551-_png.rf.28e97cf4f488d41dd9ce0878cb791474.jpg,0.10738485598204597
fire-551-_png.rf.28e97cf4f488d41dd9ce0878cb791474.jpg vs fire-553-_png.rf.22785ec98adca4ab2674bed36e8c0815.jpg,0.10896149319388442
fire-553-_png.rf.22785ec98adca4ab2674bed36e8c0815.jpg vs fire-555-_png.rf.08e0e5d1e9b6b27ea9726c24c5069fab.jpg,0.12988659015104698
fire-555-_png.rf.08e0e5d1e9b6b27ea9726c24c5069fab.jpg vs fire-560-_png.rf.06f0d1de453ca4d613ad816f4ce7f225.jpg,0.15102531868087363
fire-560-_png.rf.06f0d1de453ca4d613ad816f4ce7f225.jpg vs fire-562-_png.rf.95c48e1a900fdef4e50eb7b05b858b9d.jpg,0.1393708812019306
fire-562-_png.rf.95c48e1a900fdef4e50eb7b05b858b9d.jpg vs fire-563-_png.rf.e2e1fedcdd4c4c2cf895064cc669025b.jpg,0.1620123949014996
fire-563-_png.rf.e2e1fedcdd4c4c2cf895064cc669025b.jpg vs fire-566-_png.rf.324f15b674aadc7b4c50a927f7ba2dfa.jpg,0.15122080358111467
fire-566-_png.rf.324f15b674aadc7b4c50a927f7ba2dfa.jpg vs fire-569-_png.rf.fd9cc6241f20c348fa7bfb5836f06f78.jpg,0.16228247655718483
fire-569-_png.rf.fd9cc6241f20c348fa7bfb5836f06f78.jpg vs fire-57-_png.rf.177f8b8979622b6bfdf700509a2b5996.jpg,0.1899811377128285
fire-57-_png.rf.177f8b8979622b6bfdf700509a2b5996.jpg vs fire-570-_png.rf.2bd7f1d88a4c53faf5a3629abc8901f2.jpg,0.17752810316783704
fire-570-_png.rf.2bd7f1d88a4c53faf5a3629abc8901f2.jpg vs fire-571-_png.rf.687aa73086b582db9da5929537d70810.jpg,0.1808430543535559
fire-571-_png.rf.687aa73086b582db9da5929537d70810.jpg vs fire-572-_png.rf.1abea0aef43c23d901ba2090a7545dd3.jpg,0.19353250544556458
fire-572-_png.rf.1abea0aef43c23d901ba2090a7545dd3.jpg vs fire-574-_png.rf.867c59b416a3b6ef92d1c98dd6b792ea.jpg,0.1787749129601512
fire-574-_png.rf.867c59b416a3b6ef92d1c98dd6b792ea.jpg vs fire-578-_png.rf.dc17b81b409cfe0df8898b9d1ba3feae.jpg,0.14804261936375746
fire-578-_png.rf.dc17b81b409cfe0df8898b9d1ba3feae.jpg vs fire-579-_png.rf.1bbb4d3ac05eac8a687551ce13f60442.jpg,0.2033830595203872
fire-579-_png.rf.1bbb4d3ac05eac8a687551ce13f60442.jpg vs fire-580-_png.rf.1b55be173335f9fe6e6e0d21428d10fe.jpg,0.22841811694386333
fire-580-_png.rf.1b55be173335f9fe6e6e0d21428d10fe.jpg vs fire-581-_png.rf.8e8bceb004da674144489e88275bbc53.jpg,0.2204987239668429
fire-581-_png.rf.8e8bceb004da674144489e88275bbc53.jpg vs fire-582-_png.rf.ce83eb331715207c6618eec57b3ee303.jpg,0.2009553861891451
fire-582-_png.rf.ce83eb331715207c6618eec57b3ee303.jpg vs fire-583-_png.rf.d6a1ef0f6ef9f5688295d238a77af410.jpg,0.17647291632848713
fire-583-_png.rf.d6a1ef0f6ef9f5688295d238a77af410.jpg vs fire-586-_png.rf.9f16b4e9922ea312dd9b5fa767757207.jpg,0.22053705110381006
fire-586-_png.rf.9f16b4e9922ea312dd9b5fa767757207.jpg vs fire-589-_png.rf.7db7f9df466c741733dc6855d976f79d.jpg,0.28817781143330484
fire-589-_png.rf.7db7f9df466c741733dc6855d976f79d.jpg vs fire-591-_png.rf.2964dbcf226a9382eb7d67405c50743a.jpg,0.21153499953907098
fire-591-_png.rf.2964dbcf226a9382eb7d67405c50743a.jpg vs fire-595-_png.rf.56a499398b3919f710b423291031f065.jpg,0.21410481973041193
fire-595-_png.rf.56a499398b3919f710b423291031f065.jpg vs fire-599-_png.rf.a1135886b164ee2eab7ad6afbd7f2e10.jpg,0.24441198116662408
fire-599-_png.rf.a1135886b164ee2eab7ad6afbd7f2e10.jpg vs fire-603-_png.rf.4b25bde03f9c0c4550044e5fa28e91ce.jpg,0.24303948319165178
fire-603-_png.rf.4b25bde03f9c0c4550044e5fa28e91ce.jpg vs fire-604-_png.rf.7a7e1e46b87b04c4bc910d73b8a8cfbf.jpg,0.21737450609143955
fire-604-_png.rf.7a7e1e46b87b04c4bc910d73b8a8cfbf.jpg vs fire-609-_png.rf.49da7e54fd1f3942ec64050498bf1b47.jpg,0.27571051873622837
fire-609-_png.rf.49da7e54fd1f3942ec64050498bf1b47.jpg vs fire-612-_png.rf.ea8053a89668fe3c3b01a2c47d5064d3.jpg,0.24987447529595957
fire-612-_png.rf.ea8053a89668fe3c3b01a2c47d5064d3.jpg vs fire-613-_png.rf.94a179842faa1010e427d1b32e08f0fb.jpg,0.2127531478127426
fire-613-_png.rf.94a179842faa1010e427d1b32e08f0fb.jpg vs fire-614-_png.rf.6c836e6787124c51aa35603c7412dade.jpg,0.16009985303171845
fire-614-_png.rf.6c836e6787124c51aa35603c7412dade.jpg vs fire-616-_png.rf.e212c850e458527434519e1f12fbfc92.jpg,0.14974781581804222
fire-616-_png.rf.e212c850e458527434519e1f12fbfc92.jpg vs fire-627-_png.rf.6d40a93db8e44e2a2adb3e30923f09d0.jpg,0.1489059411834549
fire-627-_png.rf.6d40a93db8e44e2a2adb3e30923f09d0.jpg vs fire-629-_png.rf.e8f09ed7453ff70bb5faa0ab00df719e.jpg,0.30792189550660004
fire-629-_png.rf.e8f09ed7453ff70bb5faa0ab00df719e.jpg vs fire-631-_png.rf.cfad678964a5260b867bcc8f1c72e5e6.jpg,0.2643318202061407
fire-631-_png.rf.cfad678964a5260b867bcc8f1c72e5e6.jpg vs fire-635-_png.rf.99ed9e4db7034d8e81b52a03cf54041c.jpg,0.23380192201709246
fire-635-_png.rf.99ed9e4db7034d8e81b52a03cf54041c.jpg vs fire-636-_png.rf.58ccb15f126891f7a84934d2f81c78c8.jpg,0.24204679164117515
fire-636-_png.rf.58ccb15f126891f7a84934d2f81c78c8.jpg vs fire-638-_png.rf.a0c8f3e3b7b0dffabb543ffe21022d21.jpg,0.2468471892781488
fire-638-_png.rf.a0c8f3e3b7b0dffabb543ffe21022d21.jpg vs fire-640-_png.rf.7921cdac806b07a3b07174332b6cf8ee.jpg,0.279794717631901
fire-640-_png.rf.7921cdac806b07a3b07174332b6cf8ee.jpg vs fire-642-_png.rf.bf53f5876632e243547c03533c7aa384.jpg,0.27553469628530086
fire-642-_png.rf.bf53f5876632e243547c03533c7aa384.jpg vs fire-643-_png.rf.bf5aec090696721e50e6cc8d5ec4db49.jpg,0.3391046463102893
fire-643-_png.rf.bf5aec090696721e50e6cc8d5ec4db49.jpg vs fire-645-_png.rf.2aa6903e94673d17c87e184aa8558fa4.jpg,0.3147293752941789
fire-645-_png.rf.2aa6903e94673d17c87e184aa8558fa4.jpg vs fire-647-_png.rf.aa585b82b9b15f1fc1173622396e6267.jpg,0.38868508596565754
fire-647-_png.rf.aa585b82b9b15f1fc1173622396e6267.jpg vs fire-651-_png.rf.e3a8bc9f559aa82c6882dff397409594.jpg,0.22079429145037882
fire-651-_png.rf.e3a8bc9f559aa82c6882dff397409594.jpg vs fire-652-_png.rf.2449fa87df6579d4e37d29306ee9d392.jpg,0.2715732370602204
fire-652-_png.rf.2449fa87df6579d4e37d29306ee9d392.jpg vs fire-653-_png.rf.8d9e38bbbc67ed378a859cbace7bcec8.jpg,0.250179864685253
fire-653-_png.rf.8d9e38bbbc67ed378a859cbace7bcec8.jpg vs fire-656-_png.rf.9692a67d885a28a63b7bd878354a7073.jpg,0.24520602307653927
fire-656-_png.rf.9692a67d885a28a63b7bd878354a7073.jpg vs fire-658-_png.rf.ab73bdfc6508d61141eb0420ddd90ee7.jpg,0.4568458595196495
fire-658-_png.rf.ab73bdfc6508d61141eb0420ddd90ee7.jpg vs fire-66-_png.rf.36a726fac25c0411804cfdb13884a8bb.jpg,0.2512836102102517
fire-66-_png.rf.36a726fac25c0411804cfdb13884a8bb.jpg vs fire-660-_png.rf.eba9d1892d4b81e21e0756d83cf38cf2.jpg,0.2693614984960171
fire-660-_png.rf.eba9d1892d4b81e21e0756d83cf38cf2.jpg vs fire-661-_png.rf.d9ef879858e2cd2ce3bb1369451fac6f.jpg,0.4628809044024254
fire-661-_png.rf.d9ef879858e2cd2ce3bb1369451fac6f.jpg vs fire-662-_png.rf.a8e44ef936e33511d46c6dc28569c7e2.jpg,0.45498180025419127
fire-662-_png.rf.a8e44ef936e33511d46c6dc28569c7e2.jpg vs fire-663-_png.rf.09398764fef9822fb340ce7ac7d8e113.jpg,0.42269163817970135
fire-663-_png.rf.09398764fef9822fb340ce7ac7d8e113.jpg vs fire-664-_png.rf.4030e5aa7e0c13b6e8e29c996ed92b40.jpg,0.3118911349656967
fire-664-_png.rf.4030e5aa7e0c13b6e8e29c996ed92b40.jpg vs fire-665-_png.rf.a2ac4805242b1fa59fd569f983fa01ab.jpg,0.37955417641976447
fire-665-_png.rf.a2ac4805242b1fa59fd569f983fa01ab.jpg vs fire-666-_png.rf.40bec305c0fab941f00a02509adfe4b6.jpg,0.40883435787647215
fire-666-_png.rf.40bec305c0fab941f00a02509adfe4b6.jpg vs fire-667-_png.rf.7771bbdd8b15f9859a9675cc3ceed232.jpg,0.4027671018868976
fire-667-_png.rf.7771bbdd8b15f9859a9675cc3ceed232.jpg vs fire-673-_png.rf.7719b8b3cf4dbd046592ded16715dd55.jpg,0.37419280131959354
fire-673-_png.rf.7719b8b3cf4dbd046592ded16715dd55.jpg vs fire-676-_png.rf.1cf304d00b7a4b45ad2a152cff31085b.jpg,0.3826232059843963
fire-676-_png.rf.1cf304d00b7a4b45ad2a152cff31085b.jpg vs fire-678-_png.rf.10a39184350f6432545b04a4b2cbcedb.jpg,0.3794807762983169
fire-678-_png.rf.10a39184350f6432545b04a4b2cbcedb.jpg vs fire-682-_png.rf.c6ae498637d2459f017d1d69ae9a2f3d.jpg,0.3596897760312118
fire-682-_png.rf.c6ae498637d2459f017d1d69ae9a2f3d.jpg vs fire-685-_png.rf.ab13159689cf96d79d7e3dc3d64e4150.jpg,0.32072684302876275
fire-685-_png.rf.ab13159689cf96d79d7e3dc3d64e4150.jpg vs fire-686-_png.rf.1570b992768ebbc2e747b78c0d7473e6.jpg,0.3190969774684569
fire-686-_png.rf.1570b992768ebbc2e747b78c0d7473e6.jpg vs fire-688-_png.rf.171c9008ecd4a85cd7bb40c303f01c78.jpg,0.31468054588071487
fire-688-_png.rf.171c9008ecd4a85cd7bb40c303f01c78.jpg vs fire-689-_png.rf.525a474297a7861c88b19de80b8e4934.jpg,0.33021479008992205
fire-689-_png.rf.525a474297a7861c88b19de80b8e4934.jpg vs fire-690-_png.rf.5b458e9288999f4e2dd74caa5378c0c2.jpg,0.3404605452277207
fire-690-_png.rf.5b458e9288999f4e2dd74caa5378c0c2.jpg vs fire-692-_png.rf.50d7e7a36d8bc7a4c6b0fa6d58a58879.jpg,0.36753673005073106
fire-692-_png.rf.50d7e7a36d8bc7a4c6b0fa6d58a58879.jpg vs fire-694-_png.rf.e98473d110ab4a9c90c5dd57538e6f62.jpg,0.3747339561910292
fire-694-_png.rf.e98473d110ab4a9c90c5dd57538e6f62.jpg vs fire-695-_png.rf.c880d6fdf796c70421732c909afe2ee0.jpg,0.4040961565435002
fire-695-_png.rf.c880d6fdf796c70421732c909afe2ee0.jpg vs fire-698-_png.rf.4265ae3632f8b3c28a835130a59b2ad1.jpg,0.3359431805415427
fire-698-_png.rf.4265ae3632f8b3c28a835130a59b2ad1.jpg vs fire-699-_png.rf.40c65a340aa374fe627de471b8f6a5ed.jpg,0.30492313981271285
fire-699-_png.rf.40c65a340aa374fe627de471b8f6a5ed.jpg vs fire-700-_png.rf.4d3e781343d7e7d74b8821b88795bd5f.jpg,0.25783545441739353
fire-700-_png.rf.4d3e781343d7e7d74b8821b88795bd5f.jpg vs fire-701-_png.rf.d41ecaa24e528965b6f4fdf213a1d53a.jpg,0.31332004686656617
fire-701-_png.rf.d41ecaa24e528965b6f4fdf213a1d53a.jpg vs fire-702-_png.rf.585678f11ff50c266a0feb60edf4e1f5.jpg,0.13823808193121684
fire-702-_png.rf.585678f11ff50c266a0feb60edf4e1f5.jpg vs fire-703-_png.rf.780e914c9af261ce1c65c1e3077338fa.jpg,0.14601141931612138
fire-703-_png.rf.780e914c9af261ce1c65c1e3077338fa.jpg vs fire-704-_png.rf.75dc5daec13b5690565a951009645209.jpg,0.2255932069343305
fire-704-_png.rf.75dc5daec13b5690565a951009645209.jpg vs fire-705-_png.rf.82ed815f0681df3787810a98b388ec95.jpg,0.27519974032047784
fire-705-_png.rf.82ed815f0681df3787810a98b388ec95.jpg vs fire-706-_png.rf.bb3f7399391642c2dc08cd2040d7a6d5.jpg,0.2864696787431944
fire-706-_png.rf.bb3f7399391642c2dc08cd2040d7a6d5.jpg vs fire-708-_png.rf.09e653b16bb6151997835d1aa993fc63.jpg,0.525055426443463
fire-708-_png.rf.09e653b16bb6151997835d1aa993fc63.jpg vs fire-711-_png.rf.6580a461d564e60151ae2715d6765648.jpg,0.4404062365657661
fire-711-_png.rf.6580a461d564e60151ae2715d6765648.jpg vs fire-712-_png.rf.516dc5d31be7b98eadac29edcf90e421.jpg,0.43050254476036304
fire-712-_png.rf.516dc5d31be7b98eadac29edcf90e421.jpg vs fire-713-_png.rf.4639bf6982cdf8a2a7198ccdf2e85182.jpg,0.29327729885502174
fire-713-_png.rf.4639bf6982cdf8a2a7198ccdf2e85182.jpg vs fire-714-_png.rf.4165cb8da4bb4f83c77f4733dba8d0af.jpg,0.22566643362489539
fire-714-_png.rf.4165cb8da4bb4f83c77f4733dba8d0af.jpg vs fire-716-_png.rf.83494cff78519d645ace0d87114333f2.jpg,0.2503152032139149
fire-716-_png.rf.83494cff78519d645ace0d87114333f2.jpg vs fire-718-_png.rf.2d1e17a299614441c06fbffc0296324e.jpg,0.24227141835140134
fire-718-_png.rf.2d1e17a299614441c06fbffc0296324e.jpg vs fire-720-_png.rf.b4ed95d063acf67e0490cce45cfa9d0e.jpg,0.21783567759370642
fire-720-_png.rf.b4ed95d063acf67e0490cce45cfa9d0e.jpg vs fire-725-_png.rf.9d63c626209d12c3d87ef5d77dc25f72.jpg,0.24044976429623882
fire-725-_png.rf.9d63c626209d12c3d87ef5d77dc25f72.jpg vs fire-732-_png.rf.ef3f534e1e3a977626b3d3640c741b5b.jpg,0.21135049210312656
fire-732-_png.rf.ef3f534e1e3a977626b3d3640c741b5b.jpg vs fire-733-_png.rf.e366443f9af429771d30073e9c335f67.jpg,0.36544277665750363
fire-733-_png.rf.e366443f9af429771d30073e9c335f67.jpg vs fire-744-_png.rf.04a223e466118cd4095bdbbf32c63b41.jpg,0.4753943862512155
fire-744-_png.rf.04a223e466118cd4095bdbbf32c63b41.jpg vs fire-76-_png.rf.70e4689ca65f85f0fbb350f5224d285e.jpg,0.2612172841460703
fire-76-_png.rf.70e4689ca65f85f0fbb350f5224d285e.jpg vs fire-766-_png.rf.fc7fbbf6973e39856b344d494f1f3b47.jpg,0.235364266267182
fire-766-_png.rf.fc7fbbf6973e39856b344d494f1f3b47.jpg vs fire-767-_png.rf.0acf7b7ded40e39ed1107c9ea787e8fd.jpg,0.3538026051547017
fire-767-_png.rf.0acf7b7ded40e39ed1107c9ea787e8fd.jpg vs fire-768-_png.rf.68d845eda131076b2d225da099d76cc7.jpg,0.30325143056401255
fire-768-_png.rf.68d845eda131076b2d225da099d76cc7.jpg vs fire-772-_png.rf.05b2d4f2f2159441c7e7de3afece88ee.jpg,0.3080424003399496
fire-772-_png.rf.05b2d4f2f2159441c7e7de3afece88ee.jpg vs fire-773-_png.rf.926fa2ce672e3108e472555f6ee22cce.jpg,0.3335963308198459
fire-773-_png.rf.926fa2ce672e3108e472555f6ee22cce.jpg vs fire-774-_png.rf.d1c890e0c502334e667b900ae6ed3ef8.jpg,0.2579205834636294
fire-774-_png.rf.d1c890e0c502334e667b900ae6ed3ef8.jpg vs fire-775-_png.rf.e7444509bacfc2e48215253596f4e177.jpg,0.2479104592756672
fire-775-_png.rf.e7444509bacfc2e48215253596f4e177.jpg vs fire-777-_png.rf.29ae2255d31b39e219b7ad83141b4f6b.jpg,0.22016825084485195
fire-777-_png.rf.29ae2255d31b39e219b7ad83141b4f6b.jpg vs fire-779-_png.rf.f2d3e5d69c62df61e53eedd5ddf1d318.jpg,0.18582317880306257
fire-779-_png.rf.f2d3e5d69c62df61e53eedd5ddf1d318.jpg vs fire-782-_png.rf.21ceb7a278915fddc8a110359c4a3701.jpg,0.21277050543392909
fire-782-_png.rf.21ceb7a278915fddc8a110359c4a3701.jpg vs fire-783-_png.rf.c56a9dab61d5a15112037fb334b9efd9.jpg,0.3346302068124727
fire-783-_png.rf.c56a9dab61d5a15112037fb334b9efd9.jpg vs fire-784-_png.rf.f58a6d58a162f74693997ae074ac734c.jpg,0.31822304327820705
fire-784-_png.rf.f58a6d58a162f74693997ae074ac734c.jpg vs fire-785-_png.rf.f2793465eafb91221b187ddc18494a95.jpg,0.3518349221150393
fire-785-_png.rf.f2793465eafb91221b187ddc18494a95.jpg vs fire-786-_png.rf.6bec35db86a1184f0417638c7e0f351d.jpg,0.4369964860493549
fire-786-_png.rf.6bec35db86a1184f0417638c7e0f351d.jpg vs fire-791-_png.rf.48385b1cf9957cd8794ae07bdb23bdd2.jpg,0.42621052677642474
fire-791-_png.rf.48385b1cf9957cd8794ae07bdb23bdd2.jpg vs fire-792-_png.rf.66f0e831a443ef5608af3a02d151a258.jpg,0.45873820894856815
fire-792-_png.rf.66f0e831a443ef5608af3a02d151a258.jpg vs fire-794-_png.rf.0e3f767310ea3cd82a0620f1862b4eef.jpg,0.5605592096185098
fire-794-_png.rf.0e3f767310ea3cd82a0620f1862b4eef.jpg vs fire-795-_png.rf.2da7dfeff00d7512558f3f755ee72650.jpg,0.4291384609495799
fire-795-_png.rf.2da7dfeff00d7512558f3f755ee72650.jpg vs fire-796-_png.rf.73478e6eef87ac1e3f77777abbe614fb.jpg,0.281784272565209
fire-796-_png.rf.73478e6eef87ac1e3f77777abbe614fb.jpg vs fire-797-_png.rf.797347fbebc6829c43b86a3fb23065ef.jpg,0.27544977283245464
